--------------------------------------------------------------------------
The library attempted to open the following supporting CUDA libraries,
but each of them failed.  CUDA-aware support is disabled.
libcuda.so.1: cannot open shared object file: No such file or directory
libcuda.dylib: cannot open shared object file: No such file or directory
/usr/lib64/libcuda.so.1: cannot open shared object file: No such file or directory
/usr/lib64/libcuda.dylib: cannot open shared object file: No such file or directory
If you are not interested in CUDA-aware support, then run with
--mca mpi_cuda_support 0 to suppress this message.  If you are interested
in CUDA-aware support, then try setting LD_LIBRARY_PATH to the location
of libcuda.so.1 to get passed this issue.
--------------------------------------------------------------------------
x= -113000.0 , y= 113000.0 , lat= -88.52930737258009 , lon= -45.0
x= -112500.0 , y= 112500.0 , lat= -88.53581418093736 , lon= -45.0
x= -112000.0 , y= 112000.0 , lat= -88.54232099835538 , lon= -45.0
x= -111500.0 , y= 111500.0 , lat= -88.54882782479388 , lon= -45.0
x= -111000.0 , y= 111000.0 , lat= -88.55533466021258 , lon= -45.0
x= -110500.0 , y= 110500.0 , lat= -88.56184150457129 , lon= -45.0
x= -110000.0 , y= 110000.0 , lat= -88.56834835782978 , lon= -45.0
x= -109500.0 , y= 109500.0 , lat= -88.57485521994772 , lon= -45.0
x= -109000.0 , y= 109000.0 , lat= -88.58136209088491 , lon= -45.0
x= -108500.0 , y= 108500.0 , lat= -88.5878689706011 , lon= -45.0
x= -108000.0 , y= 108000.0 , lat= -88.59437585905606 , lon= -45.0
x= -107500.0 , y= 107500.0 , lat= -88.60088275620947 , lon= -45.0
x= -107000.0 , y= 107000.0 , lat= -88.60738966202119 , lon= -45.0
x= -106500.0 , y= 106500.0 , lat= -88.6138965764509 , lon= -45.0
x= -106000.0 , y= 106000.0 , lat= -88.62040349945835 , lon= -45.0
x= -105500.0 , y= 105500.0 , lat= -88.6269104310033 , lon= -45.0
x= -105000.0 , y= 105000.0 , lat= -88.6334173710455 , lon= -45.0
x= -104500.0 , y= 104500.0 , lat= -88.6399243195447 , lon= -45.0
x= -104000.0 , y= 104000.0 , lat= -88.64643127646067 , lon= -45.0
x= -103500.0 , y= 103500.0 , lat= -88.65293824175313 , lon= -45.0
x= -103000.0 , y= 103000.0 , lat= -88.65944521538182 , lon= -45.0
x= -102500.0 , y= 102500.0 , lat= -88.66595219730654 , lon= -45.0
x= -102000.0 , y= 102000.0 , lat= -88.67245918748698 , lon= -45.0
x= -101500.0 , y= 101500.0 , lat= -88.6789661858829 , lon= -45.0
x= -101000.0 , y= 101000.0 , lat= -88.6854731924541 , lon= -45.0
x= -100500.0 , y= 100500.0 , lat= -88.69198020716026 , lon= -45.0
x= -100000.0 , y= 100000.0 , lat= -88.69848722996115 , lon= -45.0
x= -99500.0 , y= 99500.0 , lat= -88.7049942608165 , lon= -45.0
x= -99000.0 , y= 99000.0 , lat= -88.7115012996861 , lon= -45.0
x= -98500.0 , y= 98500.0 , lat= -88.71800834652967 , lon= -45.0
x= -98000.0 , y= 98000.0 , lat= -88.72451540130697 , lon= -45.0
x= -97500.0 , y= 97500.0 , lat= -88.73102246397772 , lon= -45.0
x= -97000.0 , y= 97000.0 , lat= -88.73752953450169 , lon= -45.0
x= -96500.0 , y= 96500.0 , lat= -88.7440366128386 , lon= -45.0
x= -96000.0 , y= 96000.0 , lat= -88.75054369894819 , lon= -45.0
x= -95500.0 , y= 95500.0 , lat= -88.75705079279024 , lon= -45.0
x= -95000.0 , y= 95000.0 , lat= -88.76355789432448 , lon= -45.0
x= -94500.0 , y= 94500.0 , lat= -88.77006500351065 , lon= -45.0
x= -94000.0 , y= 94000.0 , lat= -88.77657212030851 , lon= -45.0
x= -93500.0 , y= 93500.0 , lat= -88.78307924467775 , lon= -45.0
x= -93000.0 , y= 93000.0 , lat= -88.78958637657819 , lon= -45.0
x= -92500.0 , y= 92500.0 , lat= -88.79609351596949 , lon= -45.0
x= -92000.0 , y= 92000.0 , lat= -88.80260066281146 , lon= -45.0
x= -91500.0 , y= 91500.0 , lat= -88.8091078170638 , lon= -45.0
x= -91000.0 , y= 91000.0 , lat= -88.81561497868627 , lon= -45.0
x= -90500.0 , y= 90500.0 , lat= -88.8221221476386 , lon= -45.0
x= -90000.0 , y= 90000.0 , lat= -88.82862932388058 , lon= -45.0
x= -89500.0 , y= 89500.0 , lat= -88.83513650737187 , lon= -45.0
x= -89000.0 , y= 89000.0 , lat= -88.84164369807229 , lon= -45.0
x= -88500.0 , y= 88500.0 , lat= -88.8481508959415 , lon= -45.0
x= -88000.0 , y= 88000.0 , lat= -88.85465810093932 , lon= -45.0
x= -87500.0 , y= 87500.0 , lat= -88.86116531302545 , lon= -45.0
x= -87000.0 , y= 87000.0 , lat= -88.86767253215962 , lon= -45.0
x= -86500.0 , y= 86500.0 , lat= -88.87417975830161 , lon= -45.0
x= -86000.0 , y= 86000.0 , lat= -88.88068699141112 , lon= -45.0
x= -85500.0 , y= 85500.0 , lat= -88.88719423144789 , lon= -45.0
x= -85000.0 , y= 85000.0 , lat= -88.89370147837168 , lon= -45.0
x= -84500.0 , y= 84500.0 , lat= -88.9002087321422 , lon= -45.0
x= -84000.0 , y= 84000.0 , lat= -88.90671599271924 , lon= -45.0
x= -83500.0 , y= 83500.0 , lat= -88.9132232600625 , lon= -45.0
x= -83000.0 , y= 83000.0 , lat= -88.91973053413173 , lon= -45.0
x= -82500.0 , y= 82500.0 , lat= -88.92623781488666 , lon= -45.0
x= -82000.0 , y= 82000.0 , lat= -88.93274510228703 , lon= -45.0
x= -81500.0 , y= 81500.0 , lat= -88.93925239629256 , lon= -45.0
x= -81000.0 , y= 81000.0 , lat= -88.945759696863 , lon= -45.0
x= -80500.0 , y= 80500.0 , lat= -88.95226700395813 , lon= -45.0
x= -80000.0 , y= 80000.0 , lat= -88.9587743175376 , lon= -45.0
x= -79500.0 , y= 79500.0 , lat= -88.96528163756126 , lon= -45.0
x= -79000.0 , y= 79000.0 , lat= -88.9717889639887 , lon= -45.0
x= -78500.0 , y= 78500.0 , lat= -88.97829629677979 , lon= -45.0
x= -78000.0 , y= 78000.0 , lat= -88.9848036358942 , lon= -45.0
x= -77500.0 , y= 77500.0 , lat= -88.99131098129168 , lon= -45.0
x= -77000.0 , y= 77000.0 , lat= -88.99781833293194 , lon= -45.0
x= -76500.0 , y= 76500.0 , lat= -89.00432569077476 , lon= -45.0
x= -76000.0 , y= 76000.0 , lat= -89.01083305477985 , lon= -45.0
x= -75500.0 , y= 75500.0 , lat= -89.01734042490695 , lon= -45.0
x= -75000.0 , y= 75000.0 , lat= -89.02384780111579 , lon= -45.0
x= -74500.0 , y= 74500.0 , lat= -89.0303551833661 , lon= -45.0
x= -74000.0 , y= 74000.0 , lat= -89.0368625716176 , lon= -45.0
x= -73500.0 , y= 73500.0 , lat= -89.04336996583008 , lon= -45.0
x= -73000.0 , y= 73000.0 , lat= -89.04987736596321 , lon= -45.0
x= -72500.0 , y= 72500.0 , lat= -89.05638477197675 , lon= -45.0
x= -72000.0 , y= 72000.0 , lat= -89.06289218383044 , lon= -45.0
x= -71500.0 , y= 71500.0 , lat= -89.06939960148401 , lon= -45.0
x= -71000.0 , y= 71000.0 , lat= -89.0759070248972 , lon= -45.0
x= -70500.0 , y= 70500.0 , lat= -89.08241445402975 , lon= -45.0
x= -70000.0 , y= 70000.0 , lat= -89.0889218888413 , lon= -45.0
x= -69500.0 , y= 69500.0 , lat= -89.09542932929172 , lon= -45.0
x= -69000.0 , y= 69000.0 , lat= -89.10193677534065 , lon= -45.0
x= -68500.0 , y= 68500.0 , lat= -89.10844422694784 , lon= -45.0
x= -68000.0 , y= 68000.0 , lat= -89.11495168407306 , lon= -45.0
x= -67500.0 , y= 67500.0 , lat= -89.12145914667602 , lon= -45.0
x= -67000.0 , y= 67000.0 , lat= -89.1279666147164 , lon= -45.0
x= -66500.0 , y= 66500.0 , lat= -89.134474088154 , lon= -45.0
x= -66000.0 , y= 66000.0 , lat= -89.14098156694851 , lon= -45.0
x= -65500.0 , y= 65500.0 , lat= -89.14748905105968 , lon= -45.0
x= -65000.0 , y= 65000.0 , lat= -89.15399654044725 , lon= -45.0
x= -64500.0 , y= 64500.0 , lat= -89.16050403507093 , lon= -45.0
x= -64000.0 , y= 64000.0 , lat= -89.16701153489046 , lon= -45.0
x= -63500.0 , y= 63500.0 , lat= -89.17351903986557 , lon= -45.0
x= -63000.0 , y= 63000.0 , lat= -89.18002654995597 , lon= -45.0
x= -62500.0 , y= 62500.0 , lat= -89.1865340651214 , lon= -45.0
x= -62000.0 , y= 62000.0 , lat= -89.19304158532161 , lon= -45.0
x= -61500.0 , y= 61500.0 , lat= -89.19954911051633 , lon= -45.0
x= -61000.0 , y= 61000.0 , lat= -89.20605664066522 , lon= -45.0
x= -60500.0 , y= 60500.0 , lat= -89.21256417572809 , lon= -45.0
x= -60000.0 , y= 60000.0 , lat= -89.21907171566465 , lon= -45.0
x= -59500.0 , y= 59500.0 , lat= -89.22557926043461 , lon= -45.0
x= -59000.0 , y= 59000.0 , lat= -89.23208680999771 , lon= -45.0
x= -58500.0 , y= 58500.0 , lat= -89.23859436431368 , lon= -45.0
x= -58000.0 , y= 58000.0 , lat= -89.24510192334225 , lon= -45.0
x= -57500.0 , y= 57500.0 , lat= -89.25160948704313 , lon= -45.0
x= -57000.0 , y= 57000.0 , lat= -89.25811705537606 , lon= -45.0
x= -56500.0 , y= 56500.0 , lat= -89.26462462830072 , lon= -45.0
x= -56000.0 , y= 56000.0 , lat= -89.27113220577696 , lon= -45.0
x= -55500.0 , y= 55500.0 , lat= -89.27763978776437 , lon= -45.0
x= -55000.0 , y= 55000.0 , lat= -89.28414737422278 , lon= -45.0
x= -54500.0 , y= 54500.0 , lat= -89.29065496511184 , lon= -45.0
x= -54000.0 , y= 54000.0 , lat= -89.29716256039133 , lon= -45.0
x= -53500.0 , y= 53500.0 , lat= -89.30367016002096 , lon= -45.0
x= -53000.0 , y= 53000.0 , lat= -89.31017776396044 , lon= -45.0
x= -52500.0 , y= 52500.0 , lat= -89.31668537216952 , lon= -45.0
x= -52000.0 , y= 52000.0 , lat= -89.32319298460789 , lon= -45.0
x= -51500.0 , y= 51500.0 , lat= -89.32970060123533 , lon= -45.0
x= -51000.0 , y= 51000.0 , lat= -89.33620822201154 , lon= -45.0
x= -50500.0 , y= 50500.0 , lat= -89.34271584689623 , lon= -45.0
x= -50000.0 , y= 50000.0 , lat= -89.34922347584912 , lon= -45.0
x= -49500.0 , y= 49500.0 , lat= -89.35573110882999 , lon= -45.0
x= -49000.0 , y= 49000.0 , lat= -89.36223874579848 , lon= -45.0
x= -48500.0 , y= 48500.0 , lat= -89.3687463867144 , lon= -45.0
x= -48000.0 , y= 48000.0 , lat= -89.37525403153745 , lon= -45.0
x= -47500.0 , y= 47500.0 , lat= -89.38176168022731 , lon= -45.0
x= -47000.0 , y= 47000.0 , lat= -89.38826933274379 , lon= -45.0
x= -46500.0 , y= 46500.0 , lat= -89.3947769890465 , lon= -45.0
x= -46000.0 , y= 46000.0 , lat= -89.40128464909525 , lon= -45.0
x= -45500.0 , y= 45500.0 , lat= -89.40779231284978 , lon= -45.0
x= -45000.0 , y= 45000.0 , lat= -89.41429998026972 , lon= -45.0
x= -44500.0 , y= 44500.0 , lat= -89.42080765131489 , lon= -45.0
x= -44000.0 , y= 44000.0 , lat= -89.42731532594493 , lon= -45.0
x= -43500.0 , y= 43500.0 , lat= -89.43382300411965 , lon= -45.0
x= -43000.0 , y= 43000.0 , lat= -89.44033068579871 , lon= -45.0
x= -42500.0 , y= 42500.0 , lat= -89.44683837094185 , lon= -45.0
x= -42000.0 , y= 42000.0 , lat= -89.4533460595088 , lon= -45.0
x= -41500.0 , y= 41500.0 , lat= -89.45985375145929 , lon= -45.0
x= -41000.0 , y= 41000.0 , lat= -89.46636144675303 , lon= -45.0
x= -40500.0 , y= 40500.0 , lat= -89.47286914534976 , lon= -45.0
x= -40000.0 , y= 40000.0 , lat= -89.47937684720915 , lon= -45.0
x= -39500.0 , y= 39500.0 , lat= -89.485884552291 , lon= -45.0
x= -39000.0 , y= 39000.0 , lat= -89.492392260555 , lon= -45.0
x= -38500.0 , y= 38500.0 , lat= -89.49889997196081 , lon= -45.0
x= -38000.0 , y= 38000.0 , lat= -89.50540768646826 , lon= -45.0
x= -37500.0 , y= 37500.0 , lat= -89.51191540403701 , lon= -45.0
x= -37000.0 , y= 37000.0 , lat= -89.5184231246268 , lon= -45.0
x= -36500.0 , y= 36500.0 , lat= -89.52493084819734 , lon= -45.0
x= -36000.0 , y= 36000.0 , lat= -89.53143857470836 , lon= -45.0
x= -35500.0 , y= 35500.0 , lat= -89.53794630411957 , lon= -45.0
x= -35000.0 , y= 35000.0 , lat= -89.54445403639075 , lon= -45.0
x= -34500.0 , y= 34500.0 , lat= -89.55096177148152 , lon= -45.0
x= -34000.0 , y= 34000.0 , lat= -89.55746950935169 , lon= -45.0
x= -33500.0 , y= 33500.0 , lat= -89.56397724996093 , lon= -45.0
x= -33000.0 , y= 33000.0 , lat= -89.57048499326899 , lon= -45.0
x= -32500.0 , y= 32500.0 , lat= -89.57699273923555 , lon= -45.0
x= -32000.0 , y= 32000.0 , lat= -89.58350048782039 , lon= -45.0
x= -31500.0 , y= 31500.0 , lat= -89.59000823898322 , lon= -45.0
x= -31000.0 , y= 31000.0 , lat= -89.59651599268369 , lon= -45.0
x= -30500.0 , y= 30500.0 , lat= -89.60302374888163 , lon= -45.0
x= -30000.0 , y= 30000.0 , lat= -89.60953150753667 , lon= -45.0
x= -29500.0 , y= 29500.0 , lat= -89.61603926860857 , lon= -45.0
x= -29000.0 , y= 29000.0 , lat= -89.62254703205706 , lon= -45.0
x= -28500.0 , y= 28500.0 , lat= -89.62905479784183 , lon= -45.0
x= -28000.0 , y= 28000.0 , lat= -89.63556256592264 , lon= -45.0
x= -27500.0 , y= 27500.0 , lat= -89.64207033625918 , lon= -45.0
x= -27000.0 , y= 27000.0 , lat= -89.64857810881117 , lon= -45.0
x= -26500.0 , y= 26500.0 , lat= -89.65508588353836 , lon= -45.0
x= -26000.0 , y= 26000.0 , lat= -89.66159366040041 , lon= -45.0
x= -25500.0 , y= 25500.0 , lat= -89.66810143935712 , lon= -45.0
x= -25000.0 , y= 25000.0 , lat= -89.67460922036815 , lon= -45.0
x= -24500.0 , y= 24500.0 , lat= -89.68111700339325 , lon= -45.0
x= -24000.0 , y= 24000.0 , lat= -89.68762478839213 , lon= -45.0
x= -23500.0 , y= 23500.0 , lat= -89.69413257532449 , lon= -45.0
x= -23000.0 , y= 23000.0 , lat= -89.7006403641501 , lon= -45.0
x= -22500.0 , y= 22500.0 , lat= -89.70714815482862 , lon= -45.0
x= -22000.0 , y= 22000.0 , lat= -89.71365594731982 , lon= -45.0
x= -21500.0 , y= 21500.0 , lat= -89.72016374158339 , lon= -45.0
x= -21000.0 , y= 21000.0 , lat= -89.72667153757907 , lon= -45.0
x= -20500.0 , y= 20500.0 , lat= -89.73317933526654 , lon= -45.0
x= -20000.0 , y= 20000.0 , lat= -89.73968713460557 , lon= -45.0
x= -19500.0 , y= 19500.0 , lat= -89.74619493555583 , lon= -45.0
x= -19000.0 , y= 19000.0 , lat= -89.75270273807709 , lon= -45.0
x= -18500.0 , y= 18500.0 , lat= -89.75921054212904 , lon= -45.0
x= -18000.0 , y= 18000.0 , lat= -89.76571834767141 , lon= -45.0
x= -17500.0 , y= 17500.0 , lat= -89.7722261546639 , lon= -45.0
x= -17000.0 , y= 17000.0 , lat= -89.77873396306624 , lon= -45.0
x= -16500.0 , y= 16500.0 , lat= -89.78524177283816 , lon= -45.0
x= -16000.0 , y= 16000.0 , lat= -89.79174958393938 , lon= -45.0
x= -15500.0 , y= 15500.0 , lat= -89.7982573963296 , lon= -45.0
x= -15000.0 , y= 15000.0 , lat= -89.80476520996855 , lon= -45.0
x= -14500.0 , y= 14500.0 , lat= -89.81127302481595 , lon= -45.0
x= -14000.0 , y= 14000.0 , lat= -89.81778084083152 , lon= -45.0
x= -13500.0 , y= 13500.0 , lat= -89.82428865797495 , lon= -45.0
x= -13000.0 , y= 13000.0 , lat= -89.83079647620599 , lon= -45.0
x= -12500.0 , y= 12500.0 , lat= -89.83730429548439 , lon= -45.0
x= -12000.0 , y= 12000.0 , lat= -89.84381211576978 , lon= -45.0
x= -11500.0 , y= 11500.0 , lat= -89.85031993702196 , lon= -45.0
x= -11000.0 , y= 11000.0 , lat= -89.8568277592006 , lon= -45.0
x= -10500.0 , y= 10500.0 , lat= -89.86333558226546 , lon= -45.0
x= -10000.0 , y= 10000.0 , lat= -89.86984340617622 , lon= -45.0
x= -9500.0 , y= 9500.0 , lat= -89.87635123089261 , lon= -45.0
x= -9000.0 , y= 9000.0 , lat= -89.88285905637434 , lon= -45.0
x= -8500.0 , y= 8500.0 , lat= -89.88936688258119 , lon= -45.0
x= -8000.0 , y= 8000.0 , lat= -89.89587470947278 , lon= -45.0
x= -7500.0 , y= 7500.0 , lat= -89.90238253700889 , lon= -45.0
x= -7000.0 , y= 7000.0 , lat= -89.90889036514925 , lon= -45.0
x= -6500.0 , y= 6500.0 , lat= -89.91539819385352 , lon= -45.0
x= -6000.0 , y= 6000.0 , lat= -89.92190602308146 , lon= -45.0
x= -5500.0 , y= 5500.0 , lat= -89.92841385279283 , lon= -45.0
x= -5000.0 , y= 5000.0 , lat= -89.93492168294722 , lon= -45.0
x= -4500.0 , y= 4500.0 , lat= -89.94142951350449 , lon= -45.0
x= -4000.0 , y= 4000.0 , lat= -89.94793734442428 , lon= -45.0
x= -3500.0 , y= 3500.0 , lat= -89.9544451756663 , lon= -45.0
x= -3000.0 , y= 3000.0 , lat= -89.9609530071903 , lon= -45.0
x= -2500.0 , y= 2500.0 , lat= -89.96746083895601 , lon= -45.0
x= -2000.0 , y= 2000.0 , lat= -89.9739686709231 , lon= -45.0
x= -1500.0 , y= 1500.0 , lat= -89.98047650305134 , lon= -45.0
x= -1000.0 , y= 1000.0 , lat= -89.98698433530043 , lon= -45.0
x= -500.0 , y= 500.0 , lat= -89.99349216763008 , lon= -45.0
x= 500.0 , y= -500.0 , lat= -89.99349216763008 , lon= 135.0
x= 1000.0 , y= -1000.0 , lat= -89.98698433530043 , lon= 135.0
x= 1500.0 , y= -1500.0 , lat= -89.98047650305134 , lon= 135.0
x= 2000.0 , y= -2000.0 , lat= -89.9739686709231 , lon= 135.0
x= 2500.0 , y= -2500.0 , lat= -89.96746083895601 , lon= 135.0
x= 3000.0 , y= -3000.0 , lat= -89.9609530071903 , lon= 135.0
x= 3500.0 , y= -3500.0 , lat= -89.9544451756663 , lon= 135.0
x= 4000.0 , y= -4000.0 , lat= -89.94793734442428 , lon= 135.0
x= 4500.0 , y= -4500.0 , lat= -89.94142951350449 , lon= 135.0
x= 5000.0 , y= -5000.0 , lat= -89.93492168294722 , lon= 135.0
x= 5500.0 , y= -5500.0 , lat= -89.92841385279283 , lon= 135.0
x= 6000.0 , y= -6000.0 , lat= -89.92190602308146 , lon= 135.0
x= 6500.0 , y= -6500.0 , lat= -89.91539819385352 , lon= 135.0
x= 7000.0 , y= -7000.0 , lat= -89.90889036514925 , lon= 135.0
x= 7500.0 , y= -7500.0 , lat= -89.90238253700889 , lon= 135.0
x= 8000.0 , y= -8000.0 , lat= -89.89587470947278 , lon= 135.0
x= 8500.0 , y= -8500.0 , lat= -89.88936688258119 , lon= 135.0
x= 9000.0 , y= -9000.0 , lat= -89.88285905637434 , lon= 135.0
x= 9500.0 , y= -9500.0 , lat= -89.87635123089261 , lon= 135.0
x= 10000.0 , y= -10000.0 , lat= -89.86984340617622 , lon= 135.0
x= 10500.0 , y= -10500.0 , lat= -89.86333558226546 , lon= 135.0
x= 11000.0 , y= -11000.0 , lat= -89.8568277592006 , lon= 135.0
x= 11500.0 , y= -11500.0 , lat= -89.85031993702196 , lon= 135.0
x= 12000.0 , y= -12000.0 , lat= -89.84381211576978 , lon= 135.0
x= 12500.0 , y= -12500.0 , lat= -89.83730429548439 , lon= 135.0
x= 13000.0 , y= -13000.0 , lat= -89.83079647620599 , lon= 135.0
x= 13500.0 , y= -13500.0 , lat= -89.82428865797495 , lon= 135.0
x= 14000.0 , y= -14000.0 , lat= -89.81778084083152 , lon= 135.0
x= 14500.0 , y= -14500.0 , lat= -89.81127302481595 , lon= 135.0
x= 15000.0 , y= -15000.0 , lat= -89.80476520996855 , lon= 135.0
x= 15500.0 , y= -15500.0 , lat= -89.7982573963296 , lon= 135.0
x= 16000.0 , y= -16000.0 , lat= -89.79174958393938 , lon= 135.0
x= 16500.0 , y= -16500.0 , lat= -89.78524177283816 , lon= 135.0
x= 17000.0 , y= -17000.0 , lat= -89.77873396306624 , lon= 135.0
x= 17500.0 , y= -17500.0 , lat= -89.7722261546639 , lon= 135.0
x= 18000.0 , y= -18000.0 , lat= -89.76571834767141 , lon= 135.0
x= 18500.0 , y= -18500.0 , lat= -89.75921054212904 , lon= 135.0
x= 19000.0 , y= -19000.0 , lat= -89.75270273807709 , lon= 135.0
x= 19500.0 , y= -19500.0 , lat= -89.74619493555583 , lon= 135.0
x= 20000.0 , y= -20000.0 , lat= -89.73968713460557 , lon= 135.0
x= 20500.0 , y= -20500.0 , lat= -89.73317933526654 , lon= 135.0
x= 21000.0 , y= -21000.0 , lat= -89.72667153757907 , lon= 135.0
x= 21500.0 , y= -21500.0 , lat= -89.72016374158339 , lon= 135.0
x= 22000.0 , y= -22000.0 , lat= -89.71365594731982 , lon= 135.0
x= 22500.0 , y= -22500.0 , lat= -89.70714815482862 , lon= 135.0
x= 23000.0 , y= -23000.0 , lat= -89.7006403641501 , lon= 135.0
x= 23500.0 , y= -23500.0 , lat= -89.69413257532449 , lon= 135.0
x= 24000.0 , y= -24000.0 , lat= -89.68762478839213 , lon= 135.0
x= 24500.0 , y= -24500.0 , lat= -89.68111700339325 , lon= 135.0
x= 25000.0 , y= -25000.0 , lat= -89.67460922036815 , lon= 135.0
x= 25500.0 , y= -25500.0 , lat= -89.66810143935712 , lon= 135.0
x= 26000.0 , y= -26000.0 , lat= -89.66159366040041 , lon= 135.0
x= 26500.0 , y= -26500.0 , lat= -89.65508588353836 , lon= 135.0
x= 27000.0 , y= -27000.0 , lat= -89.64857810881117 , lon= 135.0
x= 27500.0 , y= -27500.0 , lat= -89.64207033625918 , lon= 135.0
x= 28000.0 , y= -28000.0 , lat= -89.63556256592264 , lon= 135.0
x= 28500.0 , y= -28500.0 , lat= -89.62905479784183 , lon= 135.0
x= 29000.0 , y= -29000.0 , lat= -89.62254703205706 , lon= 135.0
x= 29500.0 , y= -29500.0 , lat= -89.61603926860857 , lon= 135.0
x= 30000.0 , y= -30000.0 , lat= -89.60953150753667 , lon= 135.0
x= 30500.0 , y= -30500.0 , lat= -89.60302374888163 , lon= 135.0
x= 31000.0 , y= -31000.0 , lat= -89.59651599268369 , lon= 135.0
x= 31500.0 , y= -31500.0 , lat= -89.59000823898322 , lon= 135.0
x= 32000.0 , y= -32000.0 , lat= -89.58350048782039 , lon= 135.0
x= 32500.0 , y= -32500.0 , lat= -89.57699273923555 , lon= 135.0
x= 33000.0 , y= -33000.0 , lat= -89.57048499326899 , lon= 135.0
x= 33500.0 , y= -33500.0 , lat= -89.56397724996093 , lon= 135.0
x= 34000.0 , y= -34000.0 , lat= -89.55746950935169 , lon= 135.0
x= 34500.0 , y= -34500.0 , lat= -89.55096177148152 , lon= 135.0
x= 35000.0 , y= -35000.0 , lat= -89.54445403639075 , lon= 135.0
x= 35500.0 , y= -35500.0 , lat= -89.53794630411957 , lon= 135.0
x= 36000.0 , y= -36000.0 , lat= -89.53143857470836 , lon= 135.0
x= 36500.0 , y= -36500.0 , lat= -89.52493084819734 , lon= 135.0
x= 37000.0 , y= -37000.0 , lat= -89.5184231246268 , lon= 135.0
x= 37500.0 , y= -37500.0 , lat= -89.51191540403701 , lon= 135.0
x= 38000.0 , y= -38000.0 , lat= -89.50540768646826 , lon= 135.0
x= 38500.0 , y= -38500.0 , lat= -89.49889997196081 , lon= 135.0
x= 39000.0 , y= -39000.0 , lat= -89.492392260555 , lon= 135.0
x= 39500.0 , y= -39500.0 , lat= -89.485884552291 , lon= 135.0
x= 40000.0 , y= -40000.0 , lat= -89.47937684720915 , lon= 135.0
x= 40500.0 , y= -40500.0 , lat= -89.47286914534976 , lon= 135.0
x= 41000.0 , y= -41000.0 , lat= -89.46636144675303 , lon= 135.0
x= 41500.0 , y= -41500.0 , lat= -89.45985375145929 , lon= 135.0
x= 42000.0 , y= -42000.0 , lat= -89.4533460595088 , lon= 135.0
x= 42500.0 , y= -42500.0 , lat= -89.44683837094185 , lon= 135.0
x= 43000.0 , y= -43000.0 , lat= -89.44033068579871 , lon= 135.0
x= 43500.0 , y= -43500.0 , lat= -89.43382300411965 , lon= 135.0
x= 44000.0 , y= -44000.0 , lat= -89.42731532594493 , lon= 135.0
x= 44500.0 , y= -44500.0 , lat= -89.42080765131489 , lon= 135.0
x= 45000.0 , y= -45000.0 , lat= -89.41429998026972 , lon= 135.0
x= 45500.0 , y= -45500.0 , lat= -89.40779231284978 , lon= 135.0
x= 46000.0 , y= -46000.0 , lat= -89.40128464909525 , lon= 135.0
x= 46500.0 , y= -46500.0 , lat= -89.3947769890465 , lon= 135.0
x= 47000.0 , y= -47000.0 , lat= -89.38826933274379 , lon= 135.0
x= 47500.0 , y= -47500.0 , lat= -89.38176168022731 , lon= 135.0
x= 48000.0 , y= -48000.0 , lat= -89.37525403153745 , lon= 135.0
x= 48500.0 , y= -48500.0 , lat= -89.3687463867144 , lon= 135.0
x= 49000.0 , y= -49000.0 , lat= -89.36223874579848 , lon= 135.0
x= 49500.0 , y= -49500.0 , lat= -89.35573110882999 , lon= 135.0
x= 50000.0 , y= -50000.0 , lat= -89.34922347584912 , lon= 135.0
x= 50500.0 , y= -50500.0 , lat= -89.34271584689623 , lon= 135.0
x= 51000.0 , y= -51000.0 , lat= -89.33620822201154 , lon= 135.0
x= 51500.0 , y= -51500.0 , lat= -89.32970060123533 , lon= 135.0
x= 52000.0 , y= -52000.0 , lat= -89.32319298460789 , lon= 135.0
x= 52500.0 , y= -52500.0 , lat= -89.31668537216952 , lon= 135.0
x= 53000.0 , y= -53000.0 , lat= -89.31017776396044 , lon= 135.0
x= 53500.0 , y= -53500.0 , lat= -89.30367016002096 , lon= 135.0
x= 54000.0 , y= -54000.0 , lat= -89.29716256039133 , lon= 135.0
x= 54500.0 , y= -54500.0 , lat= -89.29065496511184 , lon= 135.0
x= 55000.0 , y= -55000.0 , lat= -89.28414737422278 , lon= 135.0
x= 55500.0 , y= -55500.0 , lat= -89.27763978776437 , lon= 135.0
x= 56000.0 , y= -56000.0 , lat= -89.27113220577696 , lon= 135.0
x= 56500.0 , y= -56500.0 , lat= -89.26462462830072 , lon= 135.0
x= 57000.0 , y= -57000.0 , lat= -89.25811705537606 , lon= 135.0
x= 57500.0 , y= -57500.0 , lat= -89.25160948704313 , lon= 135.0
x= 58000.0 , y= -58000.0 , lat= -89.24510192334225 , lon= 135.0
x= 58500.0 , y= -58500.0 , lat= -89.23859436431368 , lon= 135.0
x= 59000.0 , y= -59000.0 , lat= -89.23208680999771 , lon= 135.0
x= 59500.0 , y= -59500.0 , lat= -89.22557926043461 , lon= 135.0
x= 60000.0 , y= -60000.0 , lat= -89.21907171566465 , lon= 135.0
x= 60500.0 , y= -60500.0 , lat= -89.21256417572809 , lon= 135.0
x= 61000.0 , y= -61000.0 , lat= -89.20605664066522 , lon= 135.0
x= 61500.0 , y= -61500.0 , lat= -89.19954911051633 , lon= 135.0
x= 62000.0 , y= -62000.0 , lat= -89.19304158532161 , lon= 135.0
x= 62500.0 , y= -62500.0 , lat= -89.1865340651214 , lon= 135.0
